timestamp,PM2.5,PM10,NO2,SO2,CO,Temp,RH
2021-04-01 13:15:00,,54.99,1.04,15.75,1.92,28.43,60.45
2021-04-01 13:30:00,2.04,56.19,0.98,15.8,1.91,28.6,59.8
2021-04-01 13:45:00,3.65,57.2,1.1,15.28,1.9,28.6,59.8
2021-04-01 14:00:00,18.25,56.93,1.08,15.5,1.9,28.6,59.8
2021-04-01 14:15:00,15.14,55.21,1.07,15.35,1.88,28.51,59.81
2021-04-01 14:30:00,1.99,50.99,0.92,15.08,1.86,28.1,59.9
2021-04-01 14:45:00,0.47,48.84,0.94,15.55,1.86,28.1,59.9
2021-04-01 15:00:00,10.33,50.68,0.94,15.95,1.85,28.1,59.9
2021-04-01 15:15:00,22.41,53.79,0.82,15.52,1.84,28.26,59.4
2021-04-01 15:30:00,9.83,53.92,0.93,15.45,1.83,29.0,57.1
2021-04-01 15:45:00,0.24,52.42,0.92,15.61,1.82,29.0,57.1
2021-04-01 16:00:00,4.15,50.44,0.98,15.67,1.82,29.0,57.1
2021-04-01 16:15:00,1.86,48.73,0.98,15.76,1.81,28.94,57.93
2021-04-01 16:30:00,5.13,48.1,0.98,15.39,1.8,28.7,61.8
2021-04-01 16:45:00,16.44,48.08,1.14,15.03,1.79,28.7,61.8
2021-04-01 17:00:00,32.38,47.73,0.85,15.06,1.79,28.7,61.8
2021-04-01 17:15:00,14.03,46.79,0.91,14.92,1.78,28.23,62.92
2021-04-01 17:30:00,3.72,46.33,0.84,15.26,1.78,26.1,68.1
2021-04-01 17:45:00,1.51,46.1,1.01,15.04,1.77,26.1,68.1
2021-04-01 18:00:00,11.63,46.08,1.04,15.36,1.76,26.1,68.1
2021-04-01 18:15:00,19.07,42.06,0.76,15.28,1.76,26.01,68.9
2021-04-01 18:30:00,20.97,43.31,0.86,15.09,1.76,25.6,72.6
2021-04-01 18:45:00,27.23,45.95,0.93,14.97,1.75,25.6,72.6
2021-04-01 19:00:00,14.45,49.26,0.95,15.13,1.74,25.6,72.6
2021-04-01 19:15:00,9.34,46.92,0.96,15.3,1.74,25.44,73.38
2021-04-01 19:30:00,6.6,46.73,1.02,15.36,1.74,24.7,77.0
2021-04-01 19:45:00,19.16,48.0,0.96,14.94,1.74,24.7,77.0
2021-04-01 20:00:00,11.09,48.04,0.89,15.29,1.73,24.7,77.0
2021-04-01 20:15:00,6.35,46.93,0.97,15.21,1.74,24.76,76.68
2021-04-01 20:30:00,8.72,45.97,1.02,15.18,1.74,25.0,75.4
2021-04-01 20:45:00,1.16,45.97,0.91,15.06,1.74,25.0,75.4
2021-04-01 21:00:00,,46.47,0.93,14.79,1.74,25.0,75.4
2021-04-01 21:15:00,,47.5,0.87,15.28,1.74,24.92,73.36
2021-04-01 21:30:00,2.62,47.5,1.04,14.9,1.74,24.6,65.2
2021-04-01 21:45:00,8.49,46.54,0.92,15.07,1.74,24.6,65.2
2021-04-01 22:00:00,16.0,45.57,0.96,15.16,1.75,24.6,65.2
2021-04-01 22:15:00,23.94,45.65,0.98,14.72,1.75,24.56,66.4
2021-04-01 22:30:00,25.39,47.14,1.05,15.29,1.74,24.4,71.2
2021-04-01 22:45:00,28.49,50.44,1.0,15.23,1.74,24.4,71.2
2021-04-01 23:00:00,15.14,52.15,0.74,15.24,1.74,24.4,71.2
2021-04-01 23:15:00,8.03,51.37,0.94,14.56,1.74,24.48,71.14
2021-04-01 23:30:00,0.49,48.66,0.9,14.77,1.74,24.8,70.9
2021-04-01 23:45:00,3.86,47.4,0.93,15.5,1.74,24.8,70.9
2021-05-01 00:00:00,4.3,48.62,1.12,14.96,1.74,24.8,70.9
2021-05-01 00:15:00,1.65,50.42,0.89,15.8,1.73,24.72,70.66
2021-05-01 00:30:00,3.9,50.82,0.98,14.72,1.73,24.4,69.7
2021-05-01 00:45:00,9.76,48.82,1.0,14.87,1.73,24.4,69.7
2021-05-01 01:00:00,8.4,47.7,0.99,14.89,1.72,24.4,69.7
2021-05-01 01:15:00,2.27,48.04,0.93,14.73,1.72,24.48,69.18
2021-05-01 01:30:00,0.44,51.36,0.99,15.25,1.72,24.8,67.1
2021-05-01 01:45:00,4.73,54.09,0.93,15.12,1.71,24.8,67.1
2021-05-01 02:00:00,3.45,54.18,0.95,14.51,1.71,24.8,67.1
2021-05-01 02:15:00,11.91,51.48,1.03,14.62,1.71,24.68,66.72
2021-05-01 02:30:00,13.04,50.52,0.98,14.42,1.71,24.2,65.2
2021-05-01 02:45:00,8.69,50.29,0.97,14.81,1.7,24.2,65.2
2021-05-01 03:00:00,1.4,51.57,1.06,15.0,1.7,24.2,65.2
2021-05-01 03:15:00,,49.39,0.99,14.64,1.69,24.14,65.5
2021-05-01 03:30:00,8.28,50.69,0.82,14.72,1.68,23.9,66.7
2021-05-01 03:45:00,14.0,50.59,1.0,14.42,1.68,23.9,66.7
2021-05-01 04:00:00,6.8,51.98,0.91,14.3,1.68,23.9,66.7
2021-05-01 04:15:00,1.78,49.41,0.93,14.76,1.67,23.86,67.18
2021-05-01 04:30:00,6.18,49.78,1.01,14.9,1.67,23.7,69.1
2021-05-01 04:45:00,13.48,50.3,0.98,15.13,1.66,23.7,69.1
2021-05-01 05:00:00,17.19,49.32,0.93,15.0,1.66,23.7,69.1
2021-05-01 05:15:00,21.32,46.73,0.92,15.08,1.65,23.64,69.6
2021-05-01 05:30:00,18.52,46.67,0.98,15.1,1.65,23.4,71.6
2021-05-01 05:45:00,3.69,48.3,0.88,14.72,1.65,23.4,71.6
2021-05-01 06:00:00,4.81,49.43,0.94,14.86,1.65,23.4,71.6
2021-05-01 06:15:00,6.4,47.3,0.98,15.5,1.65,23.42,71.28
2021-05-01 06:30:00,11.46,46.85,0.95,15.22,1.65,23.5,70.0
2021-05-01 06:45:00,3.32,47.34,1.05,15.31,1.65,23.5,70.0
2021-05-01 07:00:00,0.33,47.89,0.9,15.1,1.65,23.5,70.0
2021-05-01 07:15:00,1.01,47.92,0.98,14.59,1.65,23.54,69.4
2021-05-01 07:30:00,4.17,47.81,0.99,14.39,1.66,23.7,67.0
2021-05-01 07:45:00,19.01,46.97,1.05,14.92,1.66,23.7,67.0
2021-05-01 08:00:00,12.41,44.2,0.96,14.8,1.67,23.7,67.0
2021-05-01 08:15:00,10.45,43.41,1.0,14.78,1.67,23.86,66.56
2021-05-01 08:30:00,2.87,44.12,1.14,13.99,1.67,24.5,64.8
2021-05-01 08:45:00,18.2,46.12,1.01,14.54,1.68,24.5,64.8
2021-05-01 09:00:00,26.46,46.51,0.9,15.03,1.68,24.5,64.8
2021-05-01 09:15:00,11.99,46.87,1.0,14.77,1.69,24.86,64.36
2021-05-01 09:30:00,5.44,45.82,0.89,14.92,1.7,26.3,62.6
2021-05-01 09:45:00,10.65,46.62,0.88,14.86,1.72,26.3,62.6
2021-05-01 10:00:00,21.15,49.27,0.93,14.8,1.73,26.3,62.6
2021-05-01 10:15:00,25.29,52.91,0.82,14.6,1.76,26.42,62.74
2021-05-01 10:30:00,32.19,53.21,1.07,14.91,1.77,26.9,63.3
2021-05-01 10:45:00,32.09,53.88,1.02,15.67,1.79,26.9,63.3
2021-05-01 11:00:00,20.12,53.67,0.94,14.5,1.8,26.9,63.3
2021-05-01 11:15:00,7.27,55.1,1.0,14.88,1.81,27.3,63.08
2021-05-01 11:30:00,9.09,57.36,1.05,14.62,1.83,28.9,62.2
2021-05-01 11:45:00,23.11,58.07,1.02,14.78,1.84,28.9,62.2
2021-05-01 12:00:00,24.19,58.04,0.9,15.07,1.85,28.9,62.2
2021-05-01 12:15:00,28.66,57.8,0.88,14.69,1.86,28.88,62.72
2021-05-01 12:30:00,27.32,57.97,0.78,14.63,1.87,28.8,64.8
2021-05-01 12:45:00,13.19,56.38,0.87,14.08,1.87,28.8,64.8
2021-05-01 13:00:00,,55.58,0.89,14.81,1.87,28.8,64.8
2021-05-01 13:15:00,,57.55,0.95,14.57,1.87,28.64,64.54
2021-05-01 13:30:00,,57.99,0.86,14.92,1.87,28.0,63.5
2021-05-01 13:45:00,5.17,56.55,0.94,14.37,1.87,28.0,63.5
2021-05-01 14:00:00,15.98,54.94,0.98,15.04,1.87,28.0,63.5
2021-05-01 14:15:00,24.88,55.08,0.91,15.43,1.86,28.12,63.04
2021-05-01 14:30:00,17.06,55.03,0.94,15.23,1.86,28.6,61.2
2021-05-01 14:45:00,7.33,54.64,0.97,14.94,1.85,28.6,61.2
2021-05-01 15:00:00,4.11,53.82,0.97,15.15,1.85,28.6,61.2
2021-05-01 15:15:00,13.12,52.95,0.85,14.67,1.85,28.48,61.9
2021-05-01 15:30:00,13.49,52.49,0.93,15.19,1.84,28.0,64.7
2021-05-01 15:45:00,9.1,51.57,0.9,14.9,1.84,28.0,64.7
2021-05-01 16:00:00,9.97,51.3,0.86,15.13,1.83,28.0,64.7
2021-05-01 16:15:00,14.47,51.76,0.94,15.18,1.83,27.86,64.82
2021-05-01 16:30:00,12.56,52.35,0.99,14.89,1.83,27.3,65.3
2021-05-01 16:45:00,9.51,49.97,0.98,14.91,1.83,27.3,65.3
2021-05-01 17:00:00,2.99,47.18,0.85,14.9,1.82,27.3,65.3
2021-05-01 17:15:00,0.57,45.98,1.03,15.36,1.81,27.06,66.3
2021-05-01 17:30:00,7.26,46.06,0.89,15.3,1.81,26.1,70.3
2021-05-01 17:45:00,20.46,45.58,1.01,14.94,1.81,26.1,70.3
2021-05-01 18:00:00,26.89,43.79,1.06,15.11,1.8,26.1,70.3
2021-05-01 18:15:00,5.63,43.28,0.91,15.07,1.8,25.92,70.6
2021-05-01 18:30:00,,43.6,0.91,14.83,1.8,25.2,71.8
2021-05-01 18:45:00,,43.16,1.0,14.48,1.79,25.2,71.8
2021-05-01 19:00:00,7.89,43.92,0.95,14.41,1.79,25.2,71.8
2021-05-01 19:15:00,14.88,44.89,1.01,14.67,1.78,25.16,72.26
2021-05-01 19:30:00,12.8,46.96,0.95,15.36,1.78,25.0,74.1
2021-05-01 19:45:00,10.59,45.09,0.81,15.26,1.78,25.0,74.1
2021-05-01 20:00:00,5.97,45.71,0.94,15.14,1.78,25.0,74.1
2021-05-01 20:15:00,8.83,46.27,1.07,14.95,1.78,25.0,73.64
2021-05-01 20:30:00,13.21,48.02,0.95,14.85,1.78,25.0,71.8
2021-05-01 20:45:00,14.0,47.43,0.89,14.56,1.78,25.0,71.8
2021-05-01 21:00:00,8.83,46.56,0.95,14.09,1.79,25.0,71.8
2021-05-01 21:15:00,3.52,45.4,0.97,14.88,1.79,24.92,71.96
2021-05-01 21:30:00,2.99,44.47,0.97,14.81,1.79,24.6,72.6
2021-05-01 21:45:00,0.55,46.51,0.83,15.74,1.8,24.6,72.6
2021-05-01 22:00:00,5.97,48.17,0.9,15.37,1.81,24.6,72.6
2021-05-01 22:15:00,20.99,50.41,1.0,14.86,1.82,24.6,72.72
2021-05-01 22:30:00,38.97,49.75,0.86,14.54,1.83,24.6,73.2
2021-05-01 22:45:00,39.88,50.9,0.87,14.86,1.84,24.6,73.2
2021-05-01 23:00:00,10.94,51.49,0.9,14.41,1.86,24.6,73.2
2021-05-01 23:15:00,2.03,46.67,0.84,15.28,1.87,24.62,73.54
2021-05-01 23:30:00,10.45,45.51,0.91,14.95,1.88,24.7,74.9
2021-05-01 23:45:00,24.82,49.44,0.99,14.93,1.9,24.7,74.9
2021-06-01 00:00:00,25.41,55.87,0.76,15.08,1.91,24.7,74.9
2021-06-01 00:15:00,3.47,52.89,1.04,14.94,1.92,24.48,75.8
2021-06-01 00:30:00,14.44,47.2,0.83,14.45,1.93,23.6,79.4
2021-06-01 00:45:00,10.69,34.19,0.93,14.96,1.94,23.6,79.4
2021-06-01 01:00:00,12.93,35.29,1.0,15.46,1.94,23.6,79.4
2021-06-01 01:15:00,0.21,51.44,1.01,15.66,1.94,23.66,79.02
2021-06-01 01:30:00,5.22,69.29,0.87,15.04,1.95,23.9,77.5
2021-06-01 01:45:00,8.88,67.17,0.89,15.43,1.96,23.9,77.5
2021-06-01 02:00:00,26.45,57.02,1.0,15.87,1.96,23.9,77.5
2021-06-01 02:15:00,32.85,54.64,0.95,15.42,1.96,23.86,76.98
2021-06-01 02:30:00,6.44,55.82,0.98,14.99,1.97,23.7,74.9
2021-06-01 02:45:00,,55.79,1.14,15.15,1.96,23.7,74.9
2021-06-01 03:00:00,0.92,52.44,0.95,15.5,1.95,23.7,74.9
2021-06-01 03:15:00,1.37,47.43,1.0,15.41,1.95,23.66,74.34
2021-06-01 03:30:00,0.52,50.28,0.87,14.91,1.95,23.5,72.1
2021-06-01 03:45:00,2.8,50.45,0.92,15.38,1.94,23.5,72.1
2021-06-01 04:00:00,25.99,52.82,0.93,15.32,1.93,23.5,72.1
2021-06-01 04:15:00,24.16,50.78,0.89,14.87,1.92,23.4,71.86
2021-06-01 04:30:00,6.05,50.94,0.81,15.34,1.91,23.0,70.9
2021-06-01 04:45:00,0.07,49.28,1.11,15.6,1.9,23.0,70.9
2021-06-01 05:00:00,3.69,48.03,1.01,15.13,1.89,23.0,70.9
2021-06-01 05:15:00,4.67,47.45,1.02,14.86,1.89,22.86,70.24
2021-06-01 05:30:00,1.92,44.57,0.9,14.54,1.88,22.3,67.6
2021-06-01 05:45:00,0.13,43.76,0.97,15.37,1.87,22.3,67.6
2021-06-01 06:00:00,4.59,44.18,0.93,15.14,1.86,22.3,67.6
2021-06-01 06:15:00,7.39,39.51,0.88,14.82,1.85,22.38,67.3
2021-06-01 06:30:00,11.0,36.47,1.01,15.43,1.84,22.7,66.1
2021-06-01 06:45:00,16.01,46.24,0.98,14.96,1.84,22.7,66.1
2021-06-01 07:00:00,21.48,56.56,0.91,14.8,1.83,22.7,66.1
2021-06-01 07:15:00,8.8,57.66,0.86,14.77,1.83,22.6,66.4
2021-06-01 07:30:00,4.11,43.78,0.89,15.03,1.83,22.2,67.6
2021-06-01 07:45:00,5.92,40.47,0.87,15.42,1.82,22.2,67.6
2021-06-01 08:00:00,17.83,44.23,1.0,15.29,1.82,22.2,67.6
2021-06-01 08:15:00,9.67,46.66,1.01,14.97,1.82,22.42,67.16
2021-06-01 08:30:00,1.99,44.66,0.96,14.51,1.82,23.3,65.4
2021-06-01 08:45:00,2.49,46.34,1.0,14.71,1.82,23.3,65.4
2021-06-01 09:00:00,5.13,50.33,0.97,14.71,1.82,23.3,65.4
2021-06-01 09:15:00,17.84,48.35,0.84,14.86,1.82,23.74,64.62
2021-06-01 09:30:00,30.76,45.53,0.93,14.62,1.83,25.5,61.5
2021-06-01 09:45:00,21.74,49.06,0.84,15.04,1.83,25.5,61.5
2021-06-01 10:00:00,13.99,53.47,0.87,14.44,1.84,25.5,61.5
2021-06-01 10:15:00,18.93,52.44,1.03,15.83,1.85,25.9,60.58
2021-06-01 10:30:00,30.49,53.46,1.05,14.99,1.86,27.5,56.9
2021-06-01 10:45:00,18.53,56.73,0.86,15.58,1.88,27.5,56.9
2021-06-01 11:00:00,23.14,58.9,0.9,15.26,1.89,27.5,56.9
2021-06-01 11:15:00,23.45,56.96,1.04,15.11,1.9,27.8,56.92
2021-06-01 11:30:00,16.77,56.37,0.85,15.15,1.91,29.0,57.0
2021-06-01 11:45:00,3.48,55.94,0.94,15.4,1.92,29.0,57.0
2021-06-01 12:00:00,7.46,55.78,1.0,15.15,1.94,29.0,57.0
2021-06-01 12:15:00,1.9,55.49,1.01,14.98,1.94,28.82,57.46
2021-06-01 12:30:00,2.11,55.33,0.87,15.51,1.94,28.1,59.3
2021-06-01 12:45:00,3.18,52.43,0.98,15.15,1.95,28.1,59.3
2021-06-01 13:00:00,5.03,58.55,0.99,15.67,1.95,28.1,59.3
2021-06-01 13:15:00,8.45,63.74,0.98,15.49,1.95,28.32,59.32
2021-06-01 13:30:00,4.11,65.93,0.95,15.37,1.94,29.2,59.4
2021-06-01 13:45:00,2.18,57.37,0.86,15.5,1.93,29.2,59.4
2021-06-01 14:00:00,2.77,57.56,0.95,15.38,1.92,29.2,59.4
2021-06-01 14:15:00,19.38,56.11,0.93,15.44,1.91,29.02,59.42
2021-06-01 14:30:00,15.46,53.57,1.0,15.08,1.91,28.4,59.5
2021-06-01 14:45:00,19.28,50.03,1.02,15.14,1.9,28.4,59.5
2021-06-01 15:00:00,10.68,51.3,0.7,15.28,1.89,28.4,59.5
2021-06-01 15:15:00,15.27,52.2,0.8,15.65,1.88,28.46,60.23
2021-06-01 15:30:00,13.17,53.34,0.8,15.35,1.87,28.7,62.8
2021-06-01 15:45:00,11.42,54.97,0.98,15.44,1.87,28.7,62.8
2021-06-01 16:00:00,6.29,55.69,0.86,15.2,1.85,28.7,62.8
2021-06-01 16:15:00,3.12,52.0,0.92,15.1,1.84,28.41,63.88
2021-06-01 16:30:00,3.85,48.51,0.97,14.98,1.84,27.4,67.7
2021-06-01 16:45:00,15.51,48.63,0.85,14.72,1.83,27.4,67.7
2021-06-01 17:00:00,36.1,48.64,1.0,14.64,1.83,27.4,67.7
2021-06-01 17:15:00,32.22,46.61,1.0,15.48,1.82,27.13,68.25
2021-06-01 17:30:00,8.34,45.41,1.01,15.42,1.82,26.2,70.2
2021-06-01 17:45:00,6.81,44.93,1.01,14.75,1.81,26.2,70.2
2021-06-01 18:00:00,10.51,45.32,0.78,14.6,1.81,26.2,70.2
2021-06-01 18:15:00,0.58,42.8,1.02,14.88,1.81,26.11,69.93
2021-06-01 18:30:00,0.11,46.15,1.08,14.7,1.81,25.8,69.0
2021-06-01 18:45:00,8.93,48.26,1.05,14.34,1.81,25.8,69.0
2021-06-01 19:00:00,24.05,28.78,1.02,15.26,1.8,25.8,69.0
2021-06-01 19:15:00,9.2,17.93,0.92,14.77,1.8,25.77,69.93
2021-06-01 19:30:00,,31.22,0.74,14.79,1.8,25.7,73.2
2021-06-01 19:45:00,,58.01,0.9,15.44,1.8,25.7,73.2
2021-06-01 20:00:00,7.25,60.91,0.93,15.07,1.8,25.7,73.2
2021-06-01 20:15:00,31.04,53.98,0.91,15.06,1.8,25.67,73.48
2021-06-01 20:30:00,39.37,51.4,0.89,14.7,1.81,25.6,74.5
2021-06-01 20:45:00,28.39,43.97,0.89,14.74,1.81,25.6,74.5
2021-06-01 21:00:00,19.67,37.6,1.0,14.46,1.81,25.6,74.5
2021-06-01 21:15:00,1.15,34.37,0.82,15.13,1.81,25.51,74.47
2021-06-01 21:30:00,4.73,41.1,1.03,14.94,1.81,25.2,74.4
2021-06-01 21:45:00,4.68,56.53,0.99,15.24,1.82,25.2,74.4
2021-06-01 22:00:00,5.63,66.96,0.92,14.91,1.81,25.2,74.4
2021-06-01 22:15:00,6.1,66.2,1.05,15.34,1.82,25.13,74.2
2021-06-01 22:30:00,3.06,47.4,0.89,15.22,1.82,24.9,73.5
2021-06-01 22:45:00,4.64,47.62,0.91,14.94,1.82,24.9,73.5
2021-06-01 23:00:00,4.39,53.45,1.0,15.25,1.82,24.9,73.5
2021-06-01 23:15:00,0.65,60.46,1.05,14.21,1.82,24.9,73.36
2021-06-01 23:30:00,7.92,52.22,0.71,15.19,1.82,24.9,72.9
2021-06-01 23:45:00,0.93,51.97,0.98,15.24,1.83,24.9,72.9
2021-07-01 00:00:00,6.75,52.98,0.93,14.97,1.83,24.9,72.9
2021-07-01 00:15:00,16.7,55.37,1.07,15.49,1.83,24.83,72.72
2021-07-01 00:30:00,25.78,46.01,0.84,14.55,1.83,24.6,72.1
2021-07-01 00:45:00,9.56,41.07,0.93,14.07,1.83,24.6,72.1
2021-07-01 01:00:00,,51.1,0.91,14.32,1.84,24.6,72.1
2021-07-01 01:15:00,0.43,61.87,1.05,14.78,1.84,24.53,71.87
2021-07-01 01:30:00,10.29,62.34,0.86,14.58,1.84,24.3,71.1
2021-07-01 01:45:00,24.24,51.49,0.94,14.64,1.84,24.3,71.1
2021-07-01 02:00:00,12.93,41.71,0.83,14.62,1.84,24.3,71.1
2021-07-01 02:15:00,3.19,41.47,1.06,14.43,1.84,24.27,70.74
2021-07-01 02:30:00,7.03,41.71,0.91,14.36,1.84,24.2,69.5
2021-07-01 02:45:00,2.36,49.95,0.99,15.12,1.84,24.2,69.5
2021-07-01 03:00:00,3.27,52.6,1.0,14.45,1.83,24.2,69.5
2021-07-01 03:15:00,3.8,57.17,0.97,14.51,1.84,24.08,70.03
2021-07-01 03:30:00,7.46,60.21,0.98,14.82,1.83,23.7,71.9
2021-07-01 03:45:00,5.05,61.07,0.93,14.8,1.83,23.7,71.9
2021-07-01 04:00:00,0.23,58.01,0.89,14.89,1.83,23.7,71.9
2021-07-01 04:15:00,8.03,52.15,0.87,14.96,1.83,23.56,72.41
2021-07-01 04:30:00,8.87,46.95,1.02,15.12,1.82,23.1,74.2
2021-07-01 04:45:00,20.63,47.55,0.84,14.27,1.82,23.1,74.2
2021-07-01 05:00:00,23.42,44.8,1.0,14.89,1.82,23.1,74.2
2021-07-01 05:15:00,10.47,51.67,1.03,14.77,1.81,23.14,73.97
2021-07-01 05:30:00,2.91,54.73,1.0,15.24,1.81,23.3,73.2
2021-07-01 05:45:00,1.84,55.73,0.9,14.69,1.81,23.3,73.2
2021-07-01 06:00:00,19.74,35.44,0.92,15.39,1.81,23.3,73.2
2021-07-01 06:15:00,19.62,30.39,1.02,14.96,1.8,23.23,73.04
2021-07-01 06:30:00,14.36,39.07,0.93,15.77,1.8,23.0,72.5
2021-07-01 06:45:00,6.14,46.7,0.97,15.39,1.8,23.0,72.5
2021-07-01 07:00:00,5.83,49.0,1.01,15.02,1.8,23.0,72.5
2021-07-01 07:15:00,11.7,53.79,1.11,14.72,1.8,23.04,73.07
2021-07-01 07:30:00,11.41,59.29,1.07,15.08,1.8,23.2,75.1
2021-07-01 07:45:00,12.74,55.39,0.99,14.62,1.81,23.2,75.1
2021-07-01 08:00:00,10.55,49.6,1.01,14.9,1.81,23.2,75.1
2021-07-01 08:15:00,11.34,44.01,0.87,15.14,1.82,23.4,74.58
2021-07-01 08:30:00,13.84,39.16,0.91,15.2,1.83,24.1,72.8
2021-07-01 08:45:00,23.81,42.15,1.06,14.92,1.84,24.1,72.8
2021-07-01 09:00:00,23.17,49.99,0.94,14.78,1.84,24.1,72.8
2021-07-01 09:15:00,23.29,49.56,0.86,14.91,1.86,24.81,70.84
2021-07-01 09:30:00,24.65,49.95,0.81,15.81,1.87,27.3,64.0
2021-07-01 09:45:00,21.28,50.27,0.91,15.76,1.88,27.3,64.0
2021-07-01 10:00:00,7.9,53.84,0.75,15.64,1.89,27.3,64.0
2021-07-01 10:15:00,8.04,58.67,1.01,15.21,1.91,27.5,63.86
2021-07-01 10:30:00,20.71,59.98,0.99,15.79,1.93,28.2,63.4
2021-07-01 10:45:00,12.72,55.68,0.96,15.87,1.95,28.2,63.4
2021-07-01 11:00:00,3.45,53.27,0.99,15.63,1.98,28.2,63.4
2021-07-01 11:15:00,16.46,57.41,0.83,16.09,1.99,28.6,62.66
2021-07-01 11:30:00,32.44,61.82,0.97,15.99,2.01,30.0,60.1
2021-07-01 11:45:00,23.45,47.87,1.0,15.7,2.02,30.0,60.1
2021-07-01 12:00:00,10.36,47.67,0.96,15.07,2.03,30.0,60.1
2021-07-01 12:15:00,9.42,47.56,0.82,15.03,2.04,29.95,60.52
2021-07-01 12:30:00,4.97,60.92,0.73,15.61,2.05,29.8,62.0
2021-07-01 12:45:00,6.36,51.64,0.97,15.65,2.05,29.8,62.0
2021-07-01 13:00:00,6.69,51.54,1.04,15.36,2.05,29.8,62.0
2021-07-01 13:15:00,10.27,52.05,0.84,15.72,2.05,30.06,61.02
2021-07-01 13:30:00,10.11,62.29,0.94,15.6,2.05,31.0,57.6
2021-07-01 13:45:00,10.87,70.11,0.95,15.42,2.05,31.0,57.6
2021-07-01 14:00:00,9.82,69.45,0.91,15.7,2.05,31.0,57.6
2021-07-01 14:15:00,5.73,65.76,0.77,14.64,2.04,30.64,58.68
2021-07-01 14:30:00,3.08,58.29,0.85,14.78,2.04,29.4,62.5
2021-07-01 14:45:00,1.88,54.73,0.89,15.06,2.02,29.4,62.5
2021-07-01 15:00:00,8.15,52.08,0.99,15.2,2.01,29.4,62.5
2021-07-01 15:15:00,3.49,53.63,1.02,15.1,1.99,29.4,62.72
2021-07-01 15:30:00,16.42,52.23,0.88,15.16,1.98,29.4,63.5
2021-07-01 15:45:00,22.57,54.39,0.9,15.59,1.96,29.4,63.5
2021-07-01 16:00:00,28.37,53.86,0.94,15.43,1.95,29.4,63.5
2021-07-01 16:15:00,3.87,44.14,0.71,15.03,1.94,29.24,64.18
2021-07-01 16:30:00,0.23,39.56,0.82,15.22,2.09,28.7,66.6
2021-07-01 16:45:00,3.22,47.8,0.98,15.02,1.91,28.7,66.6
2021-07-01 17:00:00,10.28,58.05,0.87,15.82,1.9,28.7,66.6
2021-07-01 17:15:00,25.94,53.6,0.85,14.93,1.89,28.61,67.44
2021-07-01 17:30:00,12.74,46.92,0.99,15.66,1.88,28.3,70.4
2021-07-01 17:45:00,17.27,41.56,0.86,15.1,1.86,28.3,70.4
2021-07-01 18:00:00,7.93,43.17,0.82,15.59,1.86,28.3,70.4
2021-07-01 18:15:00,8.23,43.68,0.85,14.76,1.85,28.03,70.6
2021-07-01 18:30:00,3.57,51.41,1.1,15.34,1.84,27.1,71.3
2021-07-01 18:45:00,11.34,47.58,0.89,14.47,1.84,27.1,71.3
2021-07-01 19:00:00,10.69,43.28,1.03,15.49,1.83,27.1,71.3
2021-07-01 19:15:00,12.94,36.9,0.93,15.7,1.83,27.1,71.76
2021-07-01 19:30:00,18.13,44.08,0.97,15.24,1.83,27.1,73.4
2021-07-01 19:45:00,18.19,54.48,1.0,15.73,1.84,27.1,73.4
2021-07-01 20:00:00,10.68,55.01,1.05,14.9,1.84,27.1,73.4
2021-07-01 20:15:00,0.47,50.3,1.01,14.49,1.85,27.07,72.91
2021-07-01 20:30:00,,41.46,0.8,15.28,1.85,27.0,71.2
2021-07-01 20:45:00,0.47,34.26,0.97,15.24,1.85,27.0,71.2
2021-07-01 21:00:00,15.42,40.43,0.94,15.15,1.86,27.0,71.2
2021-07-01 21:15:00,28.69,54.74,0.92,15.19,1.87,27.02,71.71
2021-07-01 21:30:00,32.2,57.63,0.96,14.87,1.89,27.1,73.5
2021-07-01 21:45:00,29.84,44.72,1.02,15.69,1.91,27.1,73.5
2021-07-01 22:00:00,20.56,46.76,0.94,15.74,1.93,27.1,73.5
2021-07-01 22:15:00,8.35,56.72,0.94,15.16,1.95,27.12,73.94
2021-07-01 22:30:00,8.69,59.74,0.9,15.3,1.98,27.2,75.5
2021-07-01 22:45:00,15.01,49.37,1.01,16.28,2.01,27.2,75.5
2021-07-01 23:00:00,19.06,52.24,0.85,17.21,2.05,27.2,75.5
2021-07-01 23:15:00,26.68,55.91,0.83,16.24,2.08,27.15,76.43
2021-07-01 23:30:00,22.3,56.21,1.01,16.1,2.12,27.0,79.7
2021-07-01 23:45:00,22.76,46.37,0.88,15.55,2.16,27.0,79.7
2021-08-01 00:00:00,10.57,43.98,0.91,16.16,2.18,27.0,79.7
2021-08-01 00:15:00,6.43,48.95,0.95,16.51,2.2,26.82,80.36
2021-08-01 00:30:00,2.69,57.18,0.78,16.32,2.22,26.2,82.7
2021-08-01 00:45:00,4.22,55.37,1.01,15.71,2.22,26.2,82.7
2021-08-01 01:00:00,13.16,51.53,0.95,15.67,2.23,26.2,82.7
2021-08-01 01:15:00,17.45,53.15,1.0,15.73,2.22,26.15,82.7
2021-08-01 01:30:00,21.48,57.04,0.82,15.22,2.22,26.0,82.7
2021-08-01 01:45:00,8.77,53.9,0.79,14.86,2.22,26.0,82.7
2021-08-01 02:00:00,13.82,51.59,0.98,14.98,2.21,26.0,82.7
2021-08-01 02:15:00,4.49,54.17,0.96,15.02,2.2,26.0,82.81
